id,label
1598,1
1606,0
1612,0
1616,0
1620,0
1624,1
1629,0
1630,1
1635,0
1640,0
1641,0
1642,0
1651,0
1655,0
1656,0
1659,1
1664,1
1667,0
1668,0
1674,0
1678,1
1680,0
1681,1
1682,1
1685,0
1695,1
1696,1
1697,0
1704,1
1708,1
1711,0
1713,1
1714,1
1717,1
1729,1
1730,1
1732,1
1734,1
1736,1
1738,1
1742,0
1743,1
1746,0
1748,1
1749,1
1751,1
1758,1
1764,1
1765,1
1777,1
1778,1
1781,1
1782,1
1783,0
1785,1
1788,1
1793,1
1794,0
1795,1
1797,1
1800,1
1801,1
1805,1
1806,1
1819,1
1820,0
1825,0
1828,0
1829,0
1830,0
1839,1
1843,1
1844,0
1846,0
1849,1
1850,1
1854,0
1855,1
1858,1
1859,1
1862,0
1867,1
1868,1
1871,1
1872,0
1874,1
1876,1
1879,0
1884,1
1891,0
1894,1
1896,0
1902,0
1903,1
1904,1
1906,1
1907,0
1912,1
1913,1
1923,1
1926,1
1928,0
1930,1
1931,1
1934,1
1936,1
1944,1
1946,1
1947,1
1958,1
1964,1
1970,1
1974,0
1977,1
1978,0
1982,0
1984,1
1988,0
1993,1
1997,1
1998,0
2002,1
2004,1
2005,1
2008,1
2011,1
2013,1
2018,0
2021,0
2025,0
2029,1
2030,1
2032,1
2037,1
2041,1
2044,1
2048,0
2052,0
2053,0
2054,0
2062,0
2065,1
2066,1
2072,1
2079,1
2080,1
2085,1
2088,0
2090,1
2092,0
2093,0
2101,1
2104,0
2105,0
2106,0
2107,1
2120,1
2124,1
2127,1
2130,1
2132,0
2135,1
2137,0
2140,1
2143,1
2147,1
2151,1
2152,1
2155,1
2156,1
2162,1
2165,0
2166,0
2167,0
2168,1
2170,1
2178,0
2180,0
2182,1
2184,1
2185,1
2187,1
2196,1
2197,1
2199,0
2200,0
2201,1
2202,1
2206,1
2208,0
2218,1
2223,1
2224,1
2226,0
2228,1
2232,0
2234,1
2243,1
2247,0
2249,1
2252,0
2253,1
2259,1
2261,1
2264,1
2268,1
2269,1
2270,1
2276,1
2283,1
2287,1
2290,1
2291,1
2293,1
2295,1
2302,1
2305,0
2310,0
2313,0
2316,0
2320,0
2322,0
2323,0
2326,0
2328,1
2331,1
2335,1
2338,0
2343,1
2344,1
2345,0
2353,0
2355,1
2357,1
2360,1
2365,1
2369,1
2371,0
2378,0
2380,1
2381,1
2383,1
2384,1
2392,1
2393,1
2401,1
2403,1
2404,1
2405,0
2407,1
2411,1
2424,1
2426,0
2431,0
2433,1
2434,1
2436,0
2439,1
2444,1
2447,1
2448,0
2449,0
2450,1
2461,1
2469,1
2472,1
2473,1
2474,0
2477,1
2481,1
2484,1
2495,0
2503,1
2509,1
2511,1
2518,1
2522,1
2525,0
2526,0
2529,0
2533,1
2549,1
2551,1
2558,0
2562,0
2563,1
2567,1
2574,0
2577,0
2578,0
2580,1
2581,1
2583,0
2584,1
2586,0
2589,0
2595,0
2596,0
2600,1
2601,1
2607,1
2610,1
2613,0
2615,0
2618,0
2620,0
2623,0
2626,0
2630,0
2634,0
2636,0
2638,0
2639,0
2646,0
2650,0
2652,1
2653,0
2654,0
2662,0
2665,0
2669,0
2674,0
2678,0
2681,0
2685,1
2686,0
2690,0
2697,0
2699,1
2704,1
2705,1
2710,0
2712,0
2713,0
2716,1
2717,1
2718,0
2721,1
2722,0
2735,0
2737,1
2738,0
2742,1
2745,0
2746,0
2747,0
2750,0
2751,1
2754,1
2762,1
2764,0
2772,1
2775,0
2776,1
2779,0
2781,0
2789,1
2790,0
2791,1
2798,0
2800,0
2804,1
2805,0
2806,1
2809,0
2810,0
2812,0
2814,1
2816,0
2818,0
2823,0
2824,0
2834,0
2837,0
2840,0
2845,1
2847,1
2848,1
2850,1
2859,1
2862,1
2868,1
2874,1
2876,1
2892,1
2894,1
2897,1
2901,1
2903,1
2904,1
2906,1
2914,1
2918,0
2919,0
2923,1
2926,1
2928,1
2930,1
2938,1
2940,1
2949,1
2951,1
2958,0
2961,1
2962,0
2964,0
2966,1
2967,0
2968,0
2972,0
2977,0
2978,0
2979,0
2981,1
2985,1
2986,1
2989,1
2994,1
2996,0
2997,1
2999,1
3002,0
3007,1
3008,0
3017,1
3020,1
3024,0
3028,1
3031,1
3032,1
3033,1
3035,1
3040,1
3041,1
3046,1
3050,1
3063,0
3065,1
3067,0
3069,0
3076,0
3078,1
3081,0
3087,1
3088,1
3094,0
3096,1
3098,0
3103,0
3110,1
3113,1
3121,0
3127,1
3128,1
3129,1
3135,1
3143,0
3146,0
3148,0
3149,1
3151,1
3156,0
3160,1
3164,1
3169,1
3178,1
3187,1
3194,0
3202,0
3203,1
3204,1
3206,1
3207,0
3208,0
3209,1
3213,1
3214,0
3215,0
3220,1
3223,1
3224,0
3226,1
3228,0
3230,1
3232,1
3233,0
3234,1
3238,0
3246,1
3247,1
3250,1
3251,0
3254,1
3257,0
3258,0
3261,0
3267,0
3268,0
3269,0
3271,1
3272,1
3273,1
3279,1
3290,0
3291,0
3293,1
3294,0
3298,0
3305,0
3306,1
3307,0
3310,1
3313,1
3314,1
3315,1
3316,1
3321,0
3325,0
3326,1
3327,1
3330,1
3331,0
3332,0
3333,0
3343,0
3344,0
3348,0
3349,1
3350,0
3352,1
3353,0
3354,1
3358,0
3360,0
3366,0
3371,0
3374,0
3375,0
3378,1
3382,1
3384,0
3385,0
3386,0
3392,0
3399,0
3407,1
3409,1
3416,0
3420,1
3422,0
3424,1
3426,0
3427,0
3434,1
3438,1
3441,1
3442,0
3443,1
3444,1
3449,0
3453,1
3454,1
3456,1
3457,1
3458,0
3461,0
3467,1
3479,0
3488,1
3491,0
3496,1
3502,1
3507,1
3511,1
3515,1
3516,1
3538,1
3539,1
3541,1
3545,1
3546,1
3547,1
3551,1
3553,1
3556,1
3558,1
3559,1
3561,1
3562,1
3563,1
3564,1
3571,1
3574,1
3576,1
3577,1
3579,0
3580,1
3586,1
3590,1
3599,0
3600,0
3601,1
3605,0
3606,0
3612,1
3614,0
3615,0
3616,0
3620,1
3622,1
3624,0
3630,1
3644,0
3649,1
3651,1
3654,1
3665,1
3668,1
3671,1
3672,1
3673,0
3677,0
3678,1
3687,1
3688,0
3693,0
3698,1
3699,1
3701,1
3703,1
3706,1
3707,1
3709,1
3711,1
3714,1
3716,0
3720,1
3728,1
3731,1
3732,0
3733,0
3734,1
3740,0
3746,1
3749,1
3751,1
3755,1
3757,1
3762,1
3767,1
3769,0
3779,0
3781,1
3782,1
3783,1
3784,1
3790,1
3791,1
3792,1
3794,1
3799,1
3801,1
3804,0
3808,1
3809,1
3811,0
3813,1
3817,0
3818,0
3823,1
3843,1
3844,1
3846,1
3847,1
3852,1
3854,0
3856,1
3863,1
3865,0
3867,1
3871,0
3872,0
3878,0
3880,1
3881,1
3882,1
3883,1
3884,1
3885,1
3886,1
3890,0
3891,1
3898,0
3902,1
3909,0
3910,0
3912,1
3915,1
3918,1
3920,1
3925,1
3928,0
3929,1
3930,1
3931,1
3934,1
3939,0
3941,0
3942,1
3943,1
3946,1
3963,0
3965,1
3966,1
3971,1
3972,1
3974,1
3976,1
3978,1
3981,0
3985,0
3986,0
3987,1
3988,1
3991,1
3999,1
4001,1
4002,1
4004,1
4007,0
4009,0
4013,1
4015,1
4016,0
4023,1
4031,0
4035,0
4036,1
4037,0
4040,0
4048,0
4053,1
4056,1
4059,0
4066,1
4067,0
4069,1
4070,1
4071,1
4073,1
4074,0
4075,1
4082,1
4090,1
4099,1
4102,1
4106,0
4109,1
4110,1
4115,0
4118,1
4120,1
4125,0
4126,1
4130,1
4134,1
4136,1
4137,1
4144,1
4148,1
4151,0
4155,1
4162,0
4165,0
4169,0
4174,0
4179,0
4185,0
4186,0
4187,0
4188,1
4190,0
4192,0
4193,0
4194,0
4195,0
4196,0
4207,0
4208,0
4215,0
4217,0
4222,1
4223,0
4226,1
4228,1
4229,0
4231,0
4234,1
4236,1
4249,1
4254,1
4258,1
4259,1
4263,1
4267,1
4277,1
4278,1
4280,1
4283,0
4285,1
4286,1
4287,1
4290,1
4291,1
4294,1
4302,1
4308,1
4310,0
4311,1
4315,1
4316,0
4319,0
4331,0
4338,1
4339,1
4340,1
4344,0
4346,0
4347,0
4360,1
4364,1
4367,1
4369,1
4370,1
4371,1
4380,1
4386,1
4389,1
4390,1
4394,1
4399,0
4400,1
4404,0
4409,1
4414,1
4417,0
4418,0
4419,1
4420,0
4422,0
4429,1
4431,1
4433,1
4434,0
4439,0
4443,1
4446,0
4447,1
4453,0
4460,1
4461,0
4462,0
4467,0
4469,0
4473,1
4474,1
4475,0
4477,0
4481,1
4483,1
4484,1
4485,1
4495,1
4497,0
4500,1
4501,0
4502,1
4505,1
4506,0
4510,1
4512,1
4513,1
4532,1
4535,1
4536,1
4540,0
4545,1
4552,1
4554,1
4555,1
4558,1
4559,1
4560,1
4566,1
4570,1
4572,1
4574,1
4581,1
4583,1
4586,1
4591,1
4594,1
4603,1
4605,1
4612,1
4613,0
4615,0
4618,0
4621,1
4623,1
4626,1
4629,1
4633,1
4636,1
4638,1
4640,1
4643,1
4645,1
4647,0
4648,0
4651,1
4652,1
4653,0
4654,0
4660,1
4662,1
4663,1
4665,1
4668,1
4676,0
4683,0
4685,0
4686,1
4701,0
4718,0
4721,1
4727,0
4728,1
4733,1
4741,1
4743,1
4746,0
4751,0
4756,1
4761,1
4763,0
4764,1
4767,1
4772,1
4776,1
4780,1
4781,1
4792,1
4796,1
4801,1
4804,1
4805,1
4806,1
4811,1
4815,1
4816,1
4817,1
4818,1
4822,1
4824,1
4827,1
4837,1
4838,1
4839,1
4841,1
4851,1
4855,1
4861,0
4862,1
4863,0
4865,1
4871,0
4873,0
4880,0
4885,0
4886,1
4902,0
4904,1
4907,0
4916,1
4921,0
4925,0
4927,0
4928,0
4930,0
4932,1
4933,1
4937,1
4939,1
4941,1
4942,1
4947,0
4949,0
4950,0
4956,0
4960,0
4963,0
4965,1
4976,1
4977,1
4987,1
4991,0
4994,1
4999,0
5003,0
5006,1
5009,0
5011,1
5012,1
5014,1
5020,1
5021,1
5023,1
5026,1
5030,1
5031,1
5036,0
5042,1
5045,1
5048,1
5051,0
5053,1
5054,0
5057,0
5058,1
5066,0
5070,0
5077,0
5081,0
5084,1
5086,0
5090,0
5091,0
5093,0
5100,1
5108,0
5111,1
5112,1
5118,1
5121,1
5123,1
5129,1
5133,1
5143,0
5147,1
5151,1
5156,1
5158,1
5161,1
5163,1
5167,1
5173,1
5205,1
5214,0
5215,0
5216,0
5217,0
5225,0
5237,0
5239,1
5240,0
5241,0
5246,1
5250,1
5253,0
5258,0
5261,0
5268,0
5275,1
5277,1
5279,1
5288,0
5289,0
5294,1
5303,1
5307,0
5311,1
5312,1
5314,1
5318,1
5327,1
5329,1
5333,1
5334,1
5340,1
5348,1
5358,0
5360,1
5361,0
5363,1
5364,1
5369,1
5370,0
5374,1
5376,1
5388,0
5390,1
5393,1
5394,1
5395,1
5398,1
5399,1
5401,1
5402,1
5405,1
5414,1
5415,0
5419,0
5421,1
5422,1
5424,1
5427,1
5429,1
5431,0
5433,1
5434,1
5435,1
5436,1
5438,0
5440,1
5441,0
5447,0
5451,0
5453,1
5456,1
5457,1
5463,0
5464,0
5470,0
5472,1
5474,0
5478,0
5483,0
5490,0
5500,1
5504,0
5508,0
5511,0
5512,0
5513,0
5516,0
5523,0
5527,0
5530,0
5533,0
5536,0
5537,0
5542,0
5543,0
5546,0
5549,1
5550,1
5551,0
5562,1
5566,1
5568,1
5571,1
5572,1
5574,1
5583,0
5585,1
5591,0
5596,1
5597,0
5601,1
5606,1
5607,0
5610,1
5615,1
5616,0
5623,1
5630,1
5636,1
5637,0
5639,1
5640,0
5643,0
5648,1
5649,0
5660,1
5666,1
5667,1
5678,1
5679,1
5681,1
5682,1
5691,1
5696,1
5697,1
5700,1
5701,1
5702,1
5708,1
5709,1
5718,1
5723,0
5725,1
5728,1
5731,1
5735,1
5737,1
5738,1
5742,1
5747,0
5749,1
5750,1
5755,1
5756,1
5761,1
5762,1
5767,0
5768,0
5770,0
5773,1
5774,0
5779,0
5782,0
5785,1
5786,0
5787,0
5788,0
5796,0
5802,1
5806,1
5809,1
5810,0
5811,0
5813,0
5820,1
5823,1
5830,0
5831,0
5838,0
5839,1
5844,1
5846,0
5851,1
5852,1
5857,1
5859,1
5860,1
5862,1
5865,1
5866,1
5871,0
5872,0
5877,0
5878,0
5879,1
5880,1
5895,1
5897,0
5910,1
5914,0
5915,0
5917,1
5924,0
5926,0
5931,1
5936,1
5940,1
5941,1
5945,1
5946,0
5948,1
5951,1
5967,1
5968,1
5969,1
5970,1
5971,1
5973,0
5976,1
5977,1
5984,1
5986,1
5993,0
5994,0
6005,1
6006,1
6008,1
6010,1
6011,0
6014,0
6016,0
6018,0
6021,1
6025,1
6028,1
6029,1
6035,0
6040,0
6042,0
6044,1
6046,1
6052,0
6054,0
6062,1
6063,1
6067,1
6068,1
6077,0
6079,1
6080,0
6081,1
6082,1
6089,0
6095,0
6101,0
6107,0
6114,1
6117,1
6121,0
6122,0
6124,0
6129,1
6131,1
6136,1
6139,0
6142,0
6143,1
6144,1
6149,0
6155,1
6157,1
6158,1
6161,1
6168,0
6172,1
6176,1
6177,0
6179,1
6180,1
6182,0
6186,0
6189,0
6190,0
6194,1
6204,0
6205,0
6209,0
6210,0
6212,1
6214,1
6221,1
6225,1
6228,0
6229,0
6231,0
6235,0
6236,1
6237,1
6238,1
6239,1
6242,1
6249,1
6250,1
6251,1
6252,1
6260,1
6264,1
6266,1
6270,1
6275,1
6279,1
6280,1
6284,1
6285,1
6286,1
6287,0
6288,1
6289,1
6290,0
6291,1
6295,1
6298,0
6307,1
6308,0
6309,0
6313,1
6316,1
6319,1
6321,1
6324,1
6327,0
6333,0
6351,1
6352,1
6353,1
6357,1
6359,1
6360,1
6364,1
6367,1
6368,1
6377,1
6378,1
6379,0
6381,1
6390,1
6401,1
6408,1
6409,1
6411,1
6419,1
6424,0
6426,0
6428,0
6431,1
6432,1
6433,0
6435,1
6437,1
6439,0
6442,0
6444,1
6447,0
6456,0
6457,1
6460,0
6468,0
6471,0
6475,0
6476,1
6479,1
6483,1
6487,1
6488,1
6489,1
6496,1
6498,0
6502,0
6503,1
6507,1
6508,1
6509,1
6517,1
6521,1
6522,0
6524,1
6526,1
6531,1
6533,0
6538,1
6539,1
6544,1
6557,0
6558,1
6562,1
6563,1
6564,1
6574,1
6578,0
6581,1
6584,0
6587,1
6589,0
6590,1
6592,1
6595,1
6599,0
6600,1
6606,1
6609,0
6612,1
6615,1
6618,1
6620,0
6623,1
6633,1
6639,1
6640,1
6641,1
6645,0
6650,1
6651,1
6652,0
6657,0
6659,0
6666,1
6671,1
6673,1
6674,1
6677,1
6680,1
6684,1
6685,1
6691,1
6692,1
6696,1
6698,1
6704,1
6705,1
6710,0
6713,1
6715,1
6717,0
6718,0
6720,0
6728,1
6732,1
6733,1
6739,1
6740,0
6741,0
6743,1
6747,0
6750,1
6752,1
6753,1
6755,1
6761,1
6763,0
6768,0
6770,0
6771,1
6777,1
6778,0
6780,0
6782,0
6786,1
6791,0
6797,0
6798,0
6803,0
6805,0
6812,0
6816,0
6818,0
6822,0
6825,0
6826,0
6827,0
6829,0
6831,1
6836,0
6838,1
6840,1
6842,1
6846,0
6851,1
6853,1
6856,1
6859,1
6865,1
6866,1
6868,0
6869,1
6871,0
6873,1
6886,1
6887,1
6888,0
6889,1
6891,0
6894,1
6895,1
6899,1
6901,0
6902,1
6904,1
6906,1
6922,1
6923,1
6924,1
6927,1
6934,1
6938,0
6941,1
6942,0
6944,0
6947,1
6952,1
6957,0
6958,0
6964,0
6968,0
6969,0
6976,1
6982,0
6986,0
6987,0
6989,1
6991,0
6993,1
6995,1
6997,0
7000,0
7003,1
7004,1
7007,1
7011,0
7014,1
7016,1
7017,0
7020,0
7022,1
7028,1
7033,0
7034,0
7035,1
7038,1
7040,1
7041,0
7042,0
7045,0
7049,1
7055,0
7057,1
7062,1
7064,1
7066,1
7067,1
7072,1
7079,0
7082,1
7083,0
7084,1
7085,1
7087,0
7090,1
7094,1
7096,1
7099,1
7100,0
7101,0
7102,0
7103,0
7107,0
7110,0
7113,0
7117,0
7119,0
7123,0
7127,0
7133,0
7139,0
7143,1
7145,0
7151,0
7152,0
7153,1
7156,0
7162,0
7170,0
7172,1
7177,0
7181,0
7182,1
7189,0
7190,0
7200,1
7207,1
7209,1
7212,1
7216,1
7217,1
7219,1
7220,1
7222,1
7225,1
7233,1
7237,1
7238,1
7239,1
7240,1
7243,1
7245,1
7246,1
7249,1
7257,1
7258,1
7259,1
7262,0
7263,1
7269,1
7271,1
7273,1
7276,1
7279,0
7282,1
7284,1
7293,1
7298,1
7303,0
7304,1
7305,1
7308,1
7313,0
7314,0
7321,0
7322,1
7327,0
7333,1
7336,0
7339,1
7341,1
7346,1
7347,1
7349,0
7351,0
7353,1
7363,0
7364,1
7368,1
7370,1
7375,0
7376,1
7379,1
7382,1
7384,1
7385,1
7387,0
7388,1
7389,1
7394,1
7396,0
7398,0
7399,1
7401,1
7404,0
7406,1
7409,0
7411,1
7417,1
7420,1
7422,0
7423,1
7427,0
7429,1
7432,1
7435,1
7436,0
7440,1
7441,1
7445,1
7448,0
7449,1
7450,1
7454,0
7455,1
7460,1
7462,1
7464,1
7466,0
7468,1
7469,0
7471,1
7472,1
7483,1
7484,1
7485,1
7486,1
7487,0
7489,1
7492,1
7495,1
7499,1
7500,1
7506,1
7508,1
7509,0
7511,0
7516,1
7524,0
7538,1
7539,1
7541,0
7546,1
7549,1
7562,1
7564,1
7567,0
7572,1
7574,1
7575,1
7586,1
7592,1
7596,1
7597,1
7599,0
7606,0
7615,0
7618,0
7620,1
7624,1
7625,1
7629,1
7632,0
7636,1
7637,0
7646,0
7655,0
7658,0
7660,1
7664,1
7665,0
7666,0
7667,0
7673,0
7676,1
7682,1
7684,1
7690,0
7697,1
7700,1
7704,0
7705,0
7706,1
7708,1
7709,1
7710,1
7713,0
7716,1
7726,1
7729,1
7730,1
7732,1
7734,0
7740,1
7741,1
7745,1
7757,1
7762,1
7770,1
7776,1
7777,1
7778,0
7779,1
7782,1
7786,0
7791,1
7792,0
7794,0
7795,0
7796,1
7798,0
7805,0
7806,0
7808,0
7811,0
7814,0
7819,0
7820,1
7825,1
7829,1
7834,0
7836,1
7838,1
7841,1
7845,0
7846,0
7853,0
7856,0
7858,0
7859,0
7866,0
7875,1
7879,0
7884,1
7886,0
7890,0
7892,0
7896,1
7899,1
7900,1
7901,1
7904,1
7911,1
7917,0
7919,0
7920,0
7921,1
7922,0
7925,1
7927,1
7928,1
7931,0
7942,0
7946,1
7947,0
7948,0
7951,0
7956,0
7961,0
7964,0
7966,0
7967,0
7974,0
7975,0
7979,0
7985,0
7986,0
7993,0
7995,0
7997,1
7998,0
8004,0
8007,0
8011,1
8014,1
8022,1
8027,0
8033,1
8041,1
8042,1
8046,1
8048,0
8050,1
8051,1
8052,1
8053,1
8054,1
8059,0
8063,1
8072,0
8075,0
8076,0
8077,0
8078,1
8080,0
8082,0
8086,1
8090,0
8092,0
8093,1
8099,1
8104,1
8107,0
8108,1
8114,1
8115,0
8117,1
8123,1
8124,1
8127,1
8132,0
8134,1
8139,1
8145,0
8148,1
8151,1
8152,0
8153,0
8157,0
8160,1
8166,0
8167,1
8173,0
8174,1
8178,0
8179,0
8185,0
8186,1
8192,0
8193,0
8194,1
8197,0
8198,1
8199,0
8200,1
8206,0
8207,0
8220,1
8222,1
8227,0
8228,1
8229,1
8230,0
8233,0
8248,1
8249,1
8255,0
8260,1
8263,0
8265,1
8268,1
8269,0
8272,0
8273,1
8275,0
8277,0
8281,0
8282,1
8290,0
8293,0
8299,0
8302,0
8303,0
8305,0
8306,1
8307,0
8308,0
8313,1
8316,0
8319,0
8322,0
8323,1
8325,0
8326,0
8327,0
8328,0
8331,0
8333,1
8336,0
8338,0
8340,0
8342,1
8343,1
8353,1
8354,1
8357,1
8358,1
8359,1
8373,1
8376,1
8379,1
8380,1
8381,1
8384,1
8395,1
8398,1
8403,1
8407,1
8413,1
8417,1
8420,1
8421,0
8424,1
8426,1
8427,1
8438,1
8439,1
8442,0
8449,0
8456,1
8460,0
8462,0
8465,0
8466,0
8467,1
8469,0
8470,1
8474,0
8479,0
8481,0
8482,1
8485,0
8488,0
8492,0
8493,1
8495,0
8499,0
8501,0
8519,0
8521,0
8525,1
8527,1
8529,0
8532,1
8534,1
8535,1
8537,0
8544,0
8548,0
8549,0
8552,0
8554,0
8563,0
8564,1
8565,0
8566,1
8568,0
8569,0
8573,0
8583,0
8588,0
8590,0
8592,0
8593,1
8594,0
8597,1
8600,1
8601,1
8602,0
8603,0
8604,0
8605,1
8611,1
8614,1
8616,1
8617,1
8619,1
8626,0
8629,0
8630,0
8632,0
8634,1
8641,0
8645,1
8649,1
8652,1
8666,0
8671,1
8672,0
8675,1
8678,0
8679,0
8682,1
8687,0
8701,1
8703,1
8707,1
8713,1
8716,1
8719,1
8725,1
8730,1
8731,1
8748,0
8749,1
8756,0
8764,0
8765,0
8769,0
8771,0
8772,1
8773,0
8779,1
8792,0
8794,0
8796,1
8798,1
8803,1
8807,1
8809,0
8811,1
8813,0
8814,1
8818,0
8819,0
8820,0
8821,0
8822,1
8824,0
8826,0
8827,0
8828,1
8833,1
8834,0
8845,0
8847,1
8849,1
8861,0
8867,0
8868,1
8870,1
8873,1
8874,1
8876,0
8877,1
8879,1
8882,1
8884,0
8889,0
8891,0
8894,1
8895,1
8897,1
8898,1
8901,1
8904,1
8909,1
8910,1
8911,1
8915,1
8917,0
8918,0
8919,1
8922,1
8925,0
8928,0
8929,1
8930,1
8932,0
8937,1
8940,1
8943,0
8950,1
8951,1
8954,1
8958,1
8960,1
8964,1
8975,1
8977,1
8981,0
8982,1
8984,0
8988,0
8990,0
8991,1
8995,0
8997,1
9003,1
9004,1
9010,1
9011,1
9013,0
9014,1
9015,1
9017,1
9019,0
9021,1
9024,0
9032,0
9035,1
9036,1
9037,1
9043,1
9046,1
9048,1
9049,1
9050,1
9056,1
9063,1
9065,1
9066,1
9068,1
9069,1
9070,1
9073,1
9076,1
9091,0
9092,1
9104,1
9105,1
9108,1
9111,0
9115,1
9117,1
9122,1
9125,1
9127,1
9129,0
9133,0
9136,1
9138,0
9140,1
9147,0
9150,0
9152,0
9153,0
9155,0
9158,0
9160,1
9163,0
9165,0
9167,0
9168,1
9170,0
9176,0
9178,0
9184,0
9186,0
9188,0
9189,0
9190,0
9196,0
9198,0
9199,0
9200,0
9201,0
9202,0
9204,1
9205,1
9213,1
9214,0
9224,1
9227,1
9228,0
9229,1
9234,0
9236,0
9241,0
9243,1
9245,1
9256,1
9258,1
9261,1
9274,0
9279,0
9282,1
9284,1
9285,0
9291,0
9295,1
9299,0
9302,0
9304,1
9305,1
9306,0
9310,1
9312,1
9316,1
9318,0
9323,0
9326,1
9327,0
9328,0
9331,0
9335,0
9336,0
9340,0
9349,1
9352,1
9353,1
9354,1
9356,1
9357,0
9358,1
9359,1
9364,1
9366,1
9369,1
9370,1
9379,1
9381,1
9383,1
9389,1
9390,1
9392,0
9394,1
9398,1
9399,1
9400,1
9407,1
9409,1
9412,0
9413,1
9415,1
9419,1
9423,1
9424,1
9426,1
9427,0
9428,1
9429,1
9433,1
9437,1
9440,1
9442,1
9443,1
9444,0
9447,1
9459,0
9461,0
9462,1
9464,1
9473,1
9475,1
9476,1
